,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
2124,7424,NOT,,,@temporal3 @drsaifmahmood @Rekhta Ek mahina ho chukka hai bandd hai hum par mutton\nDaawaton me kha rahe hain bhindi\xe2\x80\xa6 https://t.co/vQwHdvjiWN,Ek mahina ho chukka hai bandd hai hum par mutton\nDaawaton me kha rahe hain bhindi\xe2\x80\xa6,[],[],[],['https://t.co/vQwHdvjiWN'],"['@temporal3', '@drsaifmahmood', '@Rekhta']",[],[],[],[],7406.0
2125,6552,HOF,,,"@baghelmanish2 @Rajpal_Yaadav Ja re madar chod, amit shah ke tatte","Ja re madar chod, amit shah ke tatte",[],[],[],[],"['@baghelmanish2', '@Rajpal_Yaadav']",[],[],[],[],6537.0
2126,1123753941546819584,HOF,OFFN,hasoc_2020_en_3782,RT @annaolympiaa: girls be having “finstas” with 200+ followers bitch that’s not a finsta that’s a whole ass public service announcement 😭😭,: girls be having finstas with + followers bitch thats not a finsta thats a whole ass public service announcement,[],[],"['😭', '😭']",[],['@annaolympiaa'],[' 200'],['RT'],"['loudly crying face', 'loudly crying face']",[],
2127,7757,HOF,,,RT @tawheedekhaalis: [Article] Why #Salafee #Ulamaa kya tum bhi Jihaadi movements? \xe2\x80\x93 Shaykh Rabee\r\r#SalafiUrduDawah \r#Jihadis \r\rh\xe2\x80\xa6,: [Article] Why kya tum bhi Jihaadi movements? \xe2\x80\x93 Shaykh Rabee\r\r \r \r\rh\xe2\x80\xa6,"['#Salafee', '#Ulamaa', '#SalafiUrduDawah', '#Jihadis']",[],[],[],['@tawheedekhaalis'],[],['RT'],[],"['salafee', 'ulamaa', 'salafi urdu dawah', 'jihadis']",7739.0
2128,7707,HOF,,,@NeelKum22900434 @Official_Z_Khan Behen k laude....tum jaise chutiye log...mandir k chakkar apni maa-behen ko baba\xe2\x80\xa6 https://t.co/BPjQzHrKar,Behen k laude....tum jaise chutiye log...mandir k chakkar apni maa-behen ko baba\xe2\x80\xa6,[],[],[],['https://t.co/BPjQzHrKar'],"['@NeelKum22900434', '@Official_Z_Khan']",[],[],[],[],7689.0
2129,1127629528795353088,NOT,NONE,hasoc_2020_hi_371,"RT @PalakSharma0098: #MothersDay  मां हमारी गलती को तो माफ कर देती है, छुपा देती है लेकिन कर्म फल को भोगने से हमें नही बचा सकती। जाने उस पर…",":   मां हमारी गलती को तो माफ कर देती है ,  छुपा देती है लेकिन कर्म फल को भोगने से हमें नही बचा सकती। जाने उस पर…",['#MothersDay'],[],[],[],['@PalakSharma0098'],[],['RT'],[],['mothers day'],
2130,6330,HOF,,,"@AAAOOOLOLITA @SatyaSibaSabat1 @taran_adarsh Wahi toh main Sochi,crack ki director jab tumse na darke gaand maarne\xe2\x80\xa6 https://t.co/ijEOn5mFXx","Wahi toh main Sochi,crack ki director jab tumse na darke gaand maarne\xe2\x80\xa6",[],[],[],['https://t.co/ijEOn5mFXx'],"['@AAAOOOLOLITA', '@SatyaSibaSabat1', '@taran_adarsh']",[],[],[],[],6317.0
2131,2056,NOT,,,Ab aap soch lo aisa kya hua hoga jo aaj ye hindu haters hain aur muslims pe turant khoon ubal jaata hai,Ab aap soch lo aisa kya hua hoga jo aaj ye hindu haters hain aur muslims pe turant khoon ubal jaata hai,[],[],[],[],[],[],[],[],[],2055.0
2132,6814,HOF,,,"Tumhari ma ki chut, tumhari ma ka bhosda @JHenderson","Tumhari ma ki chut, tumhari ma ka bhosda",[],[],[],[],['@JHenderson'],[],[],[],[],6799.0
2133,1835,NOT,,,Pndavo ne rape ni kiya tha maa k khne pr vivah kiya tha na ki 30 din fatima ko bhokha pyasa rkha tha... @,Pndavo ne rape ni kiya tha maa k khne pr vivah kiya tha na ki din fatima ko bhokha pyasa rkha tha...,[],[],[],[],['@'],[' 30'],[],[],[],1834.0
2134,1126972012893806592,HOF,PRFN,hasoc_2020_en_4386,It's so fucking good. https://t.co/3JZvHBektD,It's so fucking good.,[],[],[],['https://t.co/3JZvHBektD'],[],[],[],[],[],
2135,2150,HOF,,,Rape aur toilets par joke bana'na koi bohat he ghatiya harkat hai,Rape aur toilets par joke bana'na koi bohat he ghatiya harkat hai,[],[],[],[],[],[],[],[],[],2149.0
2136,1123672274266202112,NOT,NONE,hasoc_2020_en_821,"@daveweigel @nycsouthpaw @ryanlcooper Secretary Clinton won the popular vote for president, and the country just el… https://t.co/zkCrpsmW0v","Secretary Clinton won the popular vote for president, and the country just el",[],[],[],['https://t.co/zkCrpsmW0v'],"['@daveweigel', '@nycsouthpaw', '@ryanlcooper']",[],[],[],[],
2137,1127608972502953984,HOF,OFFN,hasoc_2020_hi_821,RT @cutesoniass: पिता को चोर कहने पर इतना गुस्सा आ रहा है तो जब माताजी की कुंडली खुलेगी तब तो भूचाल आ जायेगा😂😝😝😂😂,:  पिता को चोर कहने पर इतना गुस्सा आ रहा है तो जब माताजी की कुंडली खुलेगी तब तो भूचाल आ जायेगा😂😝😝😂😂,[],[],"['😂', '😝', '😝', '😂', '😂']",[],['@cutesoniass'],[],['RT'],"['face with tears of joy', 'face with stuck-out tongue & closed eyes', 'face with stuck-out tongue & closed eyes', 'face with tears of joy', 'face with tears of joy']",[],
2138,3285,HOF,,,India jo kashmir main kar raha he Wo nai nazar ata apko bachon old man and women ko shadeed terrorism ka nishna banata he bullets gun bhool,India jo kashmir main kar raha he Wo nai nazar ata apko bachon old man and women ko shadeed terrorism ka nishna banata he bullets gun bhool,[],[],[],[],[],[],[],[],[],3284.0
2139,1123515168204263424,NOT,NONE,hasoc_2020_hi_1396,"RT @AshrafFem: जमीयत उलेमा ए हिन्द ने #केरल_बाढ़ पीड़ितों को नए घरों की चाबियां हवाले की,  हर इंसाफ पसंद हिन्दू, मुस्लिम, सिख, ईसाई की आवा…",":  जमीयत उलेमा ए हिन्द ने #केरल_बाढ़ पीड़ितों को नए घरों की चाबियां हवाले की ,   हर इंसाफ पसंद हिन्दू ,  मुस्लिम ,  सिख ,  ईसाई की आवा…",['#क'],[],[],[],['@AshrafFem'],[],['RT'],[],['क'],
2140,1127584372901666818,NOT,NONE,hasoc_2020_hi_317,"@Yogita_singh11 @yadavdimples केमरा तो बहुत छोटी बात है ये तो चुनावी सभा में, हजारों की भीड़ के सामने ताली पीट पीट कर सफ़ेद झूँठ बोलते हैं, टेसुए बहा देते हैं और सबसे बड़ा झूँठ अपने आप को ख़ाकसार बनाने में भी शर्म नहीं आती।","केमरा तो बहुत छोटी बात है ये तो चुनावी सभा में ,  हजारों की भीड़ के सामने ताली पीट पीट कर सफ़ेद झूँठ बोलते हैं ,  टेसुए बहा देते हैं और सबसे बड़ा झूँठ अपने आप को ख़ाकसार बनाने में भी शर्म नहीं आती।",[],[],[],[],"['@Yogita_singh11', '@yadavdimples']",[],[],[],[],
2141,4736,NOT,,,"@gadgil_rajesh He does not have guts in his balls. He is loud mouth. Creater of stories, fake cds and what not. He\xe2\x80\xa6 https://t.co/nnvRVLurp2","He does not have guts in his balls. He is loud mouth. Creater of stories, fake cds and what not. He\xe2\x80\xa6",[],[],[],['https://t.co/nnvRVLurp2'],['@gadgil_rajesh'],[],[],[],[],4729.0
2142,1126923568695001090,HOF,PRFN,hasoc_2020_en_661,Lolla* the fact that you can’t fucking edit tweets will forever drive me up the wall.,Lolla* the fact that you cant fucking edit tweets will forever drive me up the wall.,[],[],[],[],[],[],[],[],[],
2143,1127771141064482818,NOT,NONE,hasoc_2020_hi_2713,@pandey_indrani @msdhoni @ImRo45 धोनी हार गया 😒😒😛,धोनी हार गया 😒😒😛,[],[],"['😒', '😒', '😛']",[],"['@pandey_indrani', '@msdhoni', '@ImRo45']",[],[],"['unamused face', 'unamused face', 'face with stuck-out tongue']",[],
2144,1126994284677410816,NOT,NONE,hasoc_2020_en_2016,"RT @bushcamp2: If you’re drowning &amp; a millennial sees this, you’re in BIG trouble. https://t.co/NzsvTQT1q2",": If youre drowning &amp; a millennial sees this, youre in BIG trouble.",[],[],[],['https://t.co/NzsvTQT1q2'],['@bushcamp2'],[],['RT'],[],[],
2145,4036,NOT,,,Gajar Mein Vitamin C Hoty Hain Jis Sey Aakhon Ki Roshni Bharti Hai Aur Khoon (Blood) Saaf Hota Hai.,Gajar Mein Vitamin C Hoty Hain Jis Sey Aakhon Ki Roshni Bharti Hai Aur Khoon (Blood) Saaf Hota Hai.,[],[],[],[],[],[],[],[],[],4032.0
2146,6099,NOT,,,\xeb\xb4\x84-\xea\xb2\xa8\xec\x9a\xb8 https://t.co/h176J1aqF8,\xeb\xb4\x84-\xea\xb2\xa8\xec\x9a\xb8,[],[],[],['https://t.co/h176J1aqF8'],[],[],[],[],[],6087.0
2147,6085,NOT,,,RT @zedoring: \xec\x9d\xb4 \xec\xa0\x95\xeb\x8f\x84 \xec\xb6\x94\xec\x9a\xb0\xeb\xa9\xb4 \xec\x98\xa4\xeb\xa1\x9c\xeb\x9d\xbc\xeb\x9d\xbc\xeb\x8f\x84 \xeb\xb3\xb4\xec\x97\xac\xec\x95\xbc \xed\x95\x98\xeb\x8a\x94\xea\xb1\xb0 \xec\x95\x84\xeb\x8b\x88\xeb\x83\x90,: \xec\x9d\xb4 \xec\xa0\x95\xeb\x8f\x84 \xec\xb6\x94\xec\x9a\xb0\xeb\xa9\xb4 \xec\x98\xa4\xeb\xa1\x9c\xeb\x9d\xbc\xeb\x9d\xbc\xeb\x8f\x84 \xeb\xb3\xb4\xec\x97\xac\xec\x95\xbc \xed\x95\x98\xeb\x8a\x94\xea\xb1\xb0 \xec\x95\x84\xeb\x8b\x88\xeb\x83\x90,[],[],[],[],['@zedoring'],[],['RT'],[],[],6073.0
2148,6984,NOT,,,RT @Sachinmethre2: Prime Minister Modi Gujarat Campaign: \nVote for me: \n-I am poor \n-I was Chaiwala\n-My Family has humble origins \n-I have\xe2\x80\xa6,: Prime Minister Modi Gujarat Campaign: \nVote for me: \n-I am poor \n-I was Chaiwala\n-My Family has humble origins \n-I have\xe2\x80\xa6,[],[],[],[],['@Sachinmethre2'],[],['RT'],[],[],6966.0
2149,6833,NOT,,,@TheRpRajput @RoyalViratian @bhosda @maderchod Troll karne se pehle ye jaan le k Kohli bhi pehla match haara tha au\xe2\x80\xa6 https://t.co/TfIXy15Gxa,Troll karne se pehle ye jaan le k Kohli bhi pehla match haara tha au\xe2\x80\xa6,[],[],[],['https://t.co/TfIXy15Gxa'],"['@TheRpRajput', '@RoyalViratian', '@bhosda', '@maderchod']",[],[],[],[],6818.0
2150,5977,HOF,,,Jis kisi b hot girl ya housewife ko real me chut chudwana ho WO mujhe mail kare kas661490@gmail.com,Jis kisi b hot girl ya housewife ko real me chut chudwana ho WO mujhe mail kare kas661490.com,[],[],[],[],['@gmail'],[],[],[],[],5965.0
2151,1123695577802399745,HOF,PRFN,hasoc_2020_en_1469,RT @Nazygold2: 🐐🐐 what a fucking free kick. Man is out of this world oooooo,: what a fucking free kick. Man is out of this world oooooo,[],[],"['🐐', '🐐']",[],['@Nazygold2'],[],['RT'],"['goat', 'goat']",[],
2152,503,NOT,,,@BeingSalmanKhan o jhandu balm Aaj mera Ek fauzi Bhai shaheed hua J&k me Islamic terrorism Ki goli se tu chutiya Aaj tweet nhi krega jhantu,o jhandu balm Aaj mera Ek fauzi Bhai shaheed hua J&k me Islamic terrorism Ki goli se tu chutiya Aaj tweet nhi krega jhantu,[],[],[],[],['@BeingSalmanKhan'],[],[],[],[],503.0
2153,3724,NOT,,,Mohabbat Tum Se Nafrat Hai Episode 11 Har Pal Geo: http://youtu.be/CGfy3VudU_c?a  via @YouTube,Mohabbat Tum Se Nafrat Hai Episode Har Pal Geo: via,[],[],[],['http://youtu.be/CGfy3VudU_c?a'],['@YouTube'],[' 11'],[],[],[],3722.0
2154,4255,HOF,,,Chole i hate it but kabi mere liye bi kuch dedicate kia kariye #crush ghttps://twitter.com/NainaDesai123/status/819963418216017921 …,Chole i hate it but kabi mere liye bi kuch dedicate kia kariye g,['#crush'],[],[],['https://twitter.com/NainaDesai123/status/819963418216017921'],[],[],[],[],['crush'],4251.0
2155,1123646936462938112,NOT,NONE,hasoc_2020_en_1417,I feel sick.,I feel sick.,[],[],[],[],[],[],[],[],[],
2156,1127079475152211968,NOT,NONE,hasoc_2020_en_431,"@canucksplace @BimJenning69 Damn right, I just want Petey to come in with a Flow so they can be the Flow Bros","Damn right, I just want Petey to come in with a Flow so they can be the Flow Bros",[],[],[],[],"['@canucksplace', '@BimJenning69']",[],[],[],[],
2157,1126831797336252416,HOF,OFFN,hasoc_2020_en_583,"@realDonaldTrump You are vile, evil, criminal, a cheat, a fraud, a liar, a fool. You are corrupt, you are unfit, yo… https://t.co/FjZVHOdjpH","You are vile, evil, criminal, a cheat, a fraud, a liar, a fool. You are corrupt, you are unfit, yo",[],[],[],['https://t.co/FjZVHOdjpH'],['@realDonaldTrump'],[],[],[],[],
2158,1126875661363081216,HOF,HATE,hasoc_2020_en_3154,"RT @akashbanerjee: Ever wondered why Modi gave up blaming #Nehru for everything &amp; shifted his focus on #RajivGandhi instead?
That is becaus…",: Ever wondered why Modi gave up blaming for everything &amp; shifted his focus on instead?That is becaus,"['#Nehru', '#RajivGandhi']",[],[],[],['@akashbanerjee'],[],['RT'],[],"['nehru', 'rajiv gandhi']",
2159,2400,NOT,,,"par fir bhi har din rape hota hai! har din bharat ke kisi na kisi kone me koi khilji hai jo kisi padmini pe aankh lagae hue hai, uss ke lie koi protest kyu nahi karta? tab koi khilji ko saja sunane ki maang kyu nahi karta?! #padmaavat","par fir bhi har din rape hota hai! har din bharat ke kisi na kisi kone me koi khilji hai jo kisi padmini pe aankh lagae hue hai, uss ke lie koi protest kyu nahi karta? tab koi khilji ko saja sunane ki maang kyu nahi karta?!",['#padmaavat'],[],[],[],[],[],[],[],['padma a vat'],2399.0
2160,1127079676478754816,HOF,OFFN,hasoc_2020_en_57,"@RudyGiuliani Rudy, you’re either a lunatic, or senile!","Rudy, youre either a lunatic, or senile!",[],[],[],[],['@RudyGiuliani'],[],[],[],[],
2161,2014,NOT,,,Nawaz shareef qadam barhao model town par phansi aap ka muqadar he,Nawaz shareef qadam barhao model town par phansi aap ka muqadar he,[],[],[],[],[],[],[],[],[],2013.0
2162,1130001374119366657,NOT,NONE,hasoc_2020_en_4395,RT @rodcraigartist: I'd be interested to know who bought my postcard from @twitrartexhibit in Edinburgh if you're out there :) https://t.co…,: I'd be interested to know who bought my postcard from in Edinburgh if you're out there,[],[':)'],[],['https://t.co…'],"['@rodcraigartist', '@twitrartexhibit']",[],['RT'],[],[],
2163,1130232518056108032,HOF,PRFN,hasoc_2020_en_5320,Polo Ts the only other ones but that’s if you feeeling fly fly like bitch don’t touch me.,Polo Ts the only other ones but thats if you feeeling fly fly like bitch dont touch me.,[],[],[],[],[],[],[],[],[],
2164,769,NOT,,,Ab tu bata ke na mard pakistanio ko janwar aur aur chote bacche itne kuu pasand hai. Pakistan mein hi nahi balki uk and saudi mein bhi animal rape kiya hahaha,Ab tu bata ke na mard pakistanio ko janwar aur aur chote bacche itne kuu pasand hai. Pakistan mein hi nahi balki uk and saudi mein bhi animal rape kiya hahaha,[],[],[],[],[],[],[],[],[],768.0
2165,1123495979284484096,NOT,NONE,hasoc_2020_hi_445,#WednesdayWisdom ब्रह्मा विष्णु महेश अजर अमर नहीं है यह स्वयं पुनरावृत्ति में है अर्थात इनकी भी जन्म और मृत्यु होती है।  प्रमाण सहित जानने के लिए अवश्य देखें ईश्वर टीवी रात्रि 8:30 बजे https://t.co/uvVcgsJoj6,ब्रह्मा विष्णु महेश अजर अमर नहीं है यह स्वयं पुनरावृत्ति में है अर्थात इनकी भी जन्म और मृत्यु होती है।  प्रमाण सहित जानने के लिए अवश्य देखें ईश्वर टीवी रात्रि : 30 बजे https : //t.co/uvVcgsJoj6,['#WednesdayWisdom'],[],[],['https://t.co/uvVcgsJoj6'],[],['8'],[],[],['wednesday wisdom'],
2166,1130269285287251968,NOT,NONE,hasoc_2020_en_5150,"@21MarvelousMarv @IngrahamAngle No, he’s definitely “left”","No, hes definitely left",[],[],[],[],"['@21MarvelousMarv', '@IngrahamAngle']",[],[],[],[],
2167,1127617566623404032,NOT,NONE,hasoc_2020_hi_876,"RT @myogiadityanath: तस्वीरें सच बोलती हैं। आज आदरणीय @narendramodi जी की पूर्वांचल रैली में वृद्ध महिलाएं, कर्मशील युवा और मुस्कुराते बच्…",":  तस्वीरें सच बोलती हैं। आज आदरणीय जी की पूर्वांचल रैली में वृद्ध महिलाएं ,  कर्मशील युवा और मुस्कुराते बच्…",[],[],[],[],"['@myogiadityanath', '@narendramodi']",[],['RT'],[],[],
